Call Date,Aid Other Agency,Chemical / Electrical,Fire,Medical,Misc Emergency,Rescue,Various Other
11/28/2016,11,10,175,565,22,2,8
11/28/2017,14,11,212,535,60,2,8
11/28/2018,15,10,279,592,53,9,17
11/28/2019,23,18,229,502,20,3,6
11/29/2010,9,11,124,414,23,0,6
11/29/2011,17,2,220,445,14,1,4
11/29/2012,15,8,176,498,32,0,8
11/29/2013,4,5,124,431,30,1,9
11/29/2014,4,10,199,495,43,0,7
11/29/2015,16,12,167,512,12,2,10
11/29/2016,14,9,200,525,25,0,11
11/29/2017,5,11,153,571,20,0,10
11/29/2018,9,30,235,576,50,5,26
11/29/2019,26,19,153,537,28,3,11
11/30/2010,12,24,203,380,39,1,11
11/30/2011,8,5,153,449,31,1,9
11/30/2012,20,59,254,432,47,0,26
11/30/2013,13,7,178,493,6,2,7
11/30/2014,11,17,253,459,48,3,12
11/30/2015,12,7,242,532,27,35,10
11/30/2016,4,10,209,487,54,4,16
11/30/2017,20,20,245,487,31,3,7
11/30/2018,11,9,189,596,62,16,14
11/30/2019,16,34,261,546,36,4,12
12/01/2010,4,19,143,468,25,0,15
12/01/2011,7,17,262,420,38,1,12
12/01/2012,8,12,262,507,90,3,28
12/01/2013,5,8,169,448,33,18,5
12/01/2014,20,9,197,481,30,2,13
12/01/2015,23,11,191,607,58,6,6
12/01/2016,14,15,188,559,68,3,13
12/01/2017,9,14,143,596,43,5,17
12/01/2018,11,17,116,506,53,3,8
12/01/2019,17,19,187,570,41,9,16
12/02/2010,19,23,225,425,31,5,5
12/02/2011,15,20,235,585,61,4,8
12/02/2012,22,42,318,549,53,3,54
12/02/2013,14,19,126,484,37,1,25
12/02/2014,12,6,188,510,39,21,10
12/02/2015,16,26,185,565,23,3,15
12/02/2016,12,19,201,758,45,17,19
12/02/2017,6,4,174,554,36,9,8
12/02/2018,17,12,160,602,35,3,14
12/02/2019,17,22,245,594,21,9,12
12/03/2010,12,12,121,507,27,0,9
12/03/2011,12,10,207,491,49,6,8
12/03/2012,12,19,189,561,24,22,12
12/03/2013,4,13,167,456,29,0,17
12/03/2014,82,11,267,538,51,14,27
12/03/2015,8,15,269,601,36,1,16
12/03/2016,14,15,203,653,56,22,19
12/03/2017,8,6,204,456,26,15,14
12/03/2018,11,13,117,610,70,1,13
12/03/2019,11,21,285,650,46,19,5
12/04/2010,11,2,278,631,35,4,9
12/04/2011,5,10,214,529,40,21,11
12/04/2012,5,21,235,502,25,15,6
12/04/2013,17,16,267,430,37,15,23
12/04/2014,9,12,159,568,34,11,16
12/04/2015,18,12,251,552,59,4,7
12/04/2016,9,4,140,586,25,1,26
12/04/2017,15,18,196,522,34,18,11
12/04/2018,9,14,270,571,38,4,9
12/04/2019,29,19,184,669,44,15,10
12/05/2010,11,8,212,480,15,1,14
12/05/2011,7,9,156,532,30,21,15
12/05/2012,6,22,292,459,48,2,20
12/05/2013,7,7,213,539,32,2,7
12/05/2014,4,24,131,560,35,3,9
12/05/2015,13,7,145,581,25,31,11
12/05/2016,6,24,211,634,41,18,24
12/05/2017,15,11,170,553,42,4,4
12/05/2018,10,16,223,589,46,2,9
12/05/2019,12,12,276,681,43,12,5
12/06/2010,10,2,154,471,42,15,6
12/06/2011,7,10,197,512,44,2,7
12/06/2012,14,13,218,480,26,27,18
12/06/2013,18,11,238,543,53,1,12
12/06/2014,14,14,222,574,74,0,6
12/06/2015,5,8,175,529,40,14,7
12/06/2016,17,8,173,622,36,0,22
12/06/2017,18,14,202,479,38,0,16
12/06/2018,17,10,230,506,40,25,13
12/06/2019,16,18,194,745,58,1,17
12/07/2010,15,4,171,459,47,2,14
12/07/2011,6,8,181,563,19,5,23
12/07/2012,18,12,206,510,41,18,8
12/07/2013,15,14,204,517,17,5,12
12/07/2014,10,6,177,571,31,8,8
12/07/2015,5,5,194,557,24,16,7
12/07/2016,6,11,193,558,24,6,8
12/07/2017,17,14,157,556,42,1,10
12/07/2018,15,12,278,635,47,27,9
12/07/2019,51,27,252,750,89,9,30
12/08/2010,13,11,282,500,57,1,10
12/08/2011,14,13,174,534,19,0,10
12/08/2012,8,14,223,476,42,6,10
12/08/2013,8,14,285,485,24,2,13
12/08/2014,7,11,177,667,35,16,8
12/08/2015,3,10,198,602,19,15,16
12/08/2016,17,19,313,595,70,11,35
12/08/2017,10,21,221,674,37,4,43
12/08/2018,13,7,265,659,38,17,16
12/08/2019,13,11,179,578,13,30,6
12/09/2010,10,13,213,530,22,3,7
12/09/2011,20,14,151,555,65,1,11
12/09/2012,14,16,171,516,38,0,6
12/09/2013,10,6,243,526,44,5,6
12/09/2014,10,20,246,535,57,2,12
12/09/2015,8,16,170,652,24,2,11
12/09/2016,15,14,220,679,30,1,13
12/09/2017,12,22,173,615,40,5,5
12/09/2018,6,10,249,542,17,2,4
12/09/2019,16,16,165,629,22,4,10
12/10/2010,7,6,216,557,55,17,17
12/10/2011,4,6,221,528,38,27,8
12/10/2012,12,8,153,546,51,0,5
12/10/2013,4,17,211,490,34,7,17
12/10/2014,10,13,195,524,37,5,22
12/10/2015,11,7,227,490,39,15,21
12/10/2016,11,18,343,706,43,2,29
12/10/2017,17,17,144,611,32,12,11
12/10/2018,10,17,148,591,24,9,6
12/10/2019,15,19,209,695,65,4,16
12/11/2010,7,27,149,568,37,4,17
12/11/2011,13,7,160,482,15,16,11
12/11/2012,12,8,131,453,28,2,7
12/11/2013,15,13,224,532,34,3,9
12/11/2014,28,58,477,513,65,48,32
12/11/2015,11,15,147,552,34,5,9
12/11/2016,8,9,172,631,41,6,14
12/11/2017,11,21,181,583,56,1,19
12/11/2018,7,6,158,612,42,1,12
12/11/2019,12,23,290,720,38,7,6
12/12/2010,6,9,212,496,40,20,8
12/12/2011,3,9,197,472,22,2,8
12/12/2012,10,10,198,466,27,0,7
12/12/2013,10,7,208,529,36,1,8
12/12/2014,9,28,253,642,29,6,15
12/12/2015,7,5,219,638,23,16,5
12/12/2016,5,14,196,766,32,14,11
12/12/2017,6,12,234,555,33,2,9
12/12/2018,10,11,179,540,51,2,12
12/12/2019,15,14,322,628,19,1,17
12/13/2010,13,9,173,534,15,1,5
12/13/2011,3,14,128,555,58,0,12
12/13/2012,10,5,221,441,33,19,14
12/13/2013,8,9,189,531,40,1,11
12/13/2014,12,9,237,666,41,34,10
12/13/2015,8,15,233,527,24,4,28
12/13/2016,13,7,213,586,56,2,11
12/13/2017,11,11,243,586,40,14,9
12/13/2018,14,9,199,651,26,3,24
12/13/2019,13,12,214,623,47,4,14
12/14/2010,11,7,182,503,41,1,11
12/14/2011,12,6,200,526,38,0,7
12/14/2012,13,9,244,461,23,1,12
12/14/2013,20,7,215,569,40,2,7
12/14/2014,6,3,216,556,29,0,11
12/14/2015,14,8,211,548,58,4,18
12/14/2016,5,10,225,691,26,2,16
12/14/2017,12,10,203,620,34,13,12
12/14/2018,8,10,156,601,25,0,6
12/14/2019,17,6,172,734,25,3,8
12/15/2010,7,9,220,412,44,2,17
12/15/2011,7,6,117,463,63,2,14
12/15/2012,9,4,141,550,32,7,8
12/15/2013,10,6,166,475,29,12,6
12/15/2014,7,6,226,612,42,1,6
12/15/2015,13,10,170,556,38,2,20
12/15/2016,19,24,218,538,71,1,34
12/15/2017,8,3,236,583,49,2,8
12/15/2018,11,12,127,640,39,3,6
12/15/2019,11,9,162,586,22,2,11
12/16/2010,12,6,167,511,41,4,18
12/16/2011,11,10,216,549,47,1,5
12/16/2012,8,3,221,494,53,9,20
12/16/2013,11,27,198,534,26,9,14
12/16/2014,6,14,214,510,34,2,12
12/16/2015,9,9,194,577,33,11,20
12/16/2016,8,13,305,590,47,9,44
12/16/2017,8,17,184,563,52,8,17
12/16/2018,20,8,146,530,37,1,6
12/16/2019,19,24,192,596,37,3,13
12/17/2010,16,11,220,555,70,1,9
12/17/2011,18,8,219,529,53,6,19
12/17/2012,15,7,163,533,35,3,11
12/17/2013,11,19,206,562,42,6,18
12/17/2014,6,22,242,557,31,3,26
12/17/2015,13,18,177,587,21,3,12
12/17/2016,12,12,213,610,38,1,24
12/17/2017,9,5,140,532,20,7,7
12/17/2018,6,9,154,584,66,24,20
12/17/2019,11,10,199,549,25,7,24
12/18/2010,12,8,281,526,33,2,5
12/18/2011,7,9,181,520,16,2,6
12/18/2012,6,8,217,473,27,0,13
12/18/2013,10,4,115,516,66,0,8
12/18/2014,4,10,143,529,33,1,12
12/18/2015,11,3,183,607,65,2,19
12/18/2016,9,6,199,516,23,11,11
12/18/2017,8,15,172,625,57,20,8
12/18/2018,12,16,201,596,37,4,9
12/18/2019,10,16,218,618,42,4,19
12/19/2010,12,16,188,461,33,1,16
12/19/2011,9,16,156,532,37,1,12
12/19/2012,9,14,178,521,50,11,12
12/19/2013,15,2,211,486,35,2,7
12/19/2014,12,8,238,534,36,0,17
12/19/2015,17,6,166,513,31,20,13
12/19/2016,14,20,184,628,17,4,15
12/19/2017,15,13,162,568,25,3,8
12/19/2018,9,13,159,577,37,2,16
12/19/2019,9,16,191,628,36,0,10
12/20/2010,6,7,245,406,43,10,6
12/20/2011,9,12,212,494,39,1,2
12/20/2012,8,6,195,466,41,3,12
12/20/2013,10,17,245,659,46,2,10
12/20/2014,11,21,210,520,52,15,7
12/20/2015,12,2,244,554,42,17,6
12/20/2016,11,7,188,553,29,26,23
12/20/2017,6,16,213,506,39,0,10
12/20/2018,20,7,223,527,49,15,6
12/20/2019,17,8,149,680,45,1,20
12/21/2010,4,6,150,483,56,2,5
12/21/2011,11,19,157,495,32,0,2
12/21/2012,12,7,174,547,46,1,8
12/21/2013,12,27,216,559,25,10,21
12/21/2014,17,1,268,544,57,14,6
12/21/2015,6,24,219,592,56,0,12
12/21/2016,17,15,159,641,21,8,29
12/21/2017,18,14,182,560,48,4,16
12/21/2018,20,15,170,666,48,15,7
12/21/2019,8,18,137,703,26,5,17
12/22/2010,10,5,199,464,35,1,10
12/22/2011,7,12,276,492,28,13,5
12/22/2012,7,2,226,451,36,4,12
12/22/2013,18,17,190,511,17,13,9
12/22/2014,20,16,258,645,41,3,11
12/22/2015,9,14,238,472,17,4,14
12/22/2016,3,15,135,621,33,27,21
12/22/2017,9,14,168,622,32,12,12
12/22/2018,5,6,134,588,38,16,24
12/22/2019,16,12,231,553,33,37,3
12/23/2010,8,10,216,536,6,1,12
12/23/2011,11,7,152,576,53,1,12
12/23/2012,12,19,159,436,20,1,29
12/23/2013,15,1,195,500,37,8,5
12/23/2014,14,14,184,502,21,2,23
12/23/2015,9,5,190,525,31,1,14
12/23/2016,17,10,185,621,31,9,14
12/23/2017,2,2,227,579,32,5,8
12/23/2018,11,7,204,522,22,2,7
12/23/2019,12,7,179,617,22,3,3
12/24/2010,8,13,188,422,21,5,16
12/24/2011,13,7,265,511,28,31,4
12/24/2012,7,10,244,437,12,0,6
12/24/2013,15,10,232,485,17,0,16
12/24/2014,3,13,137,507,33,1,6
12/24/2015,17,10,201,470,35,1,0
12/24/2016,5,8,156,571,17,16,18
12/24/2017,10,9,157,554,13,2,12
12/24/2018,11,10,204,542,43,4,14
12/24/2019,15,7,175,612,25,0,9
12/25/2010,11,15,171,452,26,4,17
12/25/2011,11,8,102,477,12,3,4
12/25/2012,11,11,226,387,30,1,2
12/25/2013,9,3,241,454,35,1,9
12/25/2014,15,3,249,494,19,1,7
12/25/2015,17,6,198,561,33,1,4
12/25/2016,12,3,179,491,23,2,9
12/25/2017,16,21,147,485,12,2,14
12/25/2018,5,6,144,526,22,12,7
12/25/2019,13,2,137,505,42,2,14
12/26/2010,15,12,124,399,20,9,11
12/26/2011,8,3,187,457,19,5,6
12/26/2012,5,6,207,491,27,4,26
12/26/2013,11,7,133,486,23,1,17
12/26/2014,17,14,197,495,33,8,10
12/26/2015,10,11,205,509,30,2,9
12/26/2016,10,2,194,511,8,4,16
12/26/2017,17,26,211,517,31,1,6
12/26/2018,8,4,207,527,19,2,8
12/26/2019,5,9,175,587,54,1,5
12/27/2010,10,4,165,500,20,3,21
12/27/2011,4,13,183,465,19,3,2
12/27/2012,11,10,210,405,27,0,13
12/27/2013,7,2,141,471,43,1,7
12/27/2014,9,8,234,506,48,1,19
12/27/2015,11,14,147,447,45,4,1
12/27/2016,20,6,163,556,9,1,12
12/27/2017,11,10,198,608,47,4,8
12/27/2018,18,5,155,474,33,1,9
12/27/2019,15,16,220,638,17,4,21
12/28/2010,11,24,197,459,53,2,7
12/28/2011,19,17,194,516,21,1,5
12/28/2012,12,10,200,457,43,0,14
12/28/2013,13,8,171,462,34,0,7
12/28/2014,12,1,191,509,15,16,18
12/28/2015,12,15,178,511,32,3,16
12/28/2016,8,32,210,588,32,4,10
12/28/2017,9,3,204,616,25,16,10
12/28/2018,5,12,199,611,78,11,17
12/28/2019,12,16,131,608,38,2,14
12/29/2010,14,17,146,415,25,4,10
12/29/2011,9,8,169,443,30,1,7
12/29/2012,14,9,247,472,4,17,3
12/29/2013,10,9,138,468,38,2,3
12/29/2014,8,2,139,497,32,0,5
12/29/2015,8,1,217,578,33,5,22
12/29/2016,7,22,135,621,26,2,16
12/29/2017,12,11,176,570,37,1,7
12/29/2018,7,11,194,565,26,17,17
12/29/2019,12,27,212,599,33,3,10
12/30/2010,5,17,162,485,20,0,9
12/30/2011,4,8,183,549,24,2,16
12/30/2012,9,13,190,464,11,13,8
12/30/2013,7,27,187,473,33,1,7
12/30/2014,71,30,248,503,22,0,8
12/30/2015,3,17,175,511,16,0,6
12/30/2016,11,12,202,629,28,10,20
12/30/2017,16,15,182,597,16,12,27
12/30/2018,9,3,155,490,37,1,8
12/30/2019,15,16,205,624,38,5,17
12/31/2010,12,7,249,504,25,1,11
12/31/2011,4,16,147,554,26,16,10
12/31/2012,17,9,201,489,24,6,8
12/31/2013,15,15,243,510,41,5,15
12/31/2014,10,16,414,572,33,8,6
12/31/2015,7,2,229,596,21,4,14
12/31/2016,9,9,174,613,18,12,17
12/31/2017,9,19,163,583,21,1,16
12/31/2018,18,18,178,650,26,2,27
12/31/2019,17,13,239,645,41,11,8
